Date,High,Low,Open,Close,Volume,Adj Close
2010-04-30,41.58000183105469,40.95000076293945,41.41999816894531,41.33000183105469,13449600,41.33000183105469
2010-05-03,41.900001525878906,41.290000915527344,41.29999923706055,41.459999084472656,8342700,41.459999084472656
2010-05-04,40.66999816894531,39.70000076293945,40.65999984741211,39.70000076293945,16508500,39.70000076293945
2010-05-05,39.2400016784668,38.18000030517578,38.22999954223633,38.310001373291016,22325900,38.310001373291016
2010-05-06,38.34000015258789,36.0,37.93000030517578,36.959999084472656,24158000,36.959999084472656
2010-05-07,36.97999954223633,35.849998474121094,36.72999954223633,36.310001373291016,24880300,36.310001373291016
2010-05-10,37.5,36.599998474121094,37.25,37.22999954223633,18315100,37.22999954223633
2010-05-11,37.380001068115234,36.630001068115234,36.93000030517578,36.7599983215332,13807500,36.7599983215332
2010-05-12,37.20000076293945,36.31999969482422,36.88999938964844,36.77000045776367,12924600,36.77000045776367
2010-05-13,36.66999816894531,36.08000183105469,36.310001373291016,36.130001068115234,17562700,36.130001068115234
2010-05-14,35.7400016784668,34.5,35.65999984741211,34.810001373291016,24251700,34.810001373291016
2010-05-17,34.52000045776367,33.45000076293945,34.45000076293945,33.880001068115234,25858900,33.880001068115234
2010-05-18,34.59000015258789,33.16999816894531,34.5099983215332,33.470001220703125,23751800,33.470001220703125
2010-05-19,33.630001068115234,32.68000030517578,33.27000045776367,33.5099983215332,25889700,33.5099983215332
2010-05-20,32.79999923706055,31.639999389648438,32.41999816894531,32.20000076293945,30304300,32.20000076293945
2010-05-21,32.720001220703125,31.700000762939453,31.829999923706055,32.27000045776367,23752300,32.27000045776367
2010-05-24,32.540000915527344,32.09000015258789,32.400001525878906,32.16999816894531,11306600,32.16999816894531
2010-05-25,31.889999389648438,30.93000030517578,30.979999542236328,31.850000381469727,17717000,31.850000381469727
2010-05-26,32.939998626708984,32.22999954223633,32.22999954223633,32.59000015258789,19075500,32.59000015258789
2010-05-27,34.33000183105469,33.400001525878906,33.540000915527344,34.310001373291016,22844300,34.310001373291016
2010-05-28,34.5099983215332,33.5,34.189998626708984,34.040000915527344,10984900,34.040000915527344
2010-06-01,34.599998474121094,33.130001068115234,33.650001525878906,33.18000030517578,14147700,33.18000030517578
2010-06-02,33.959999084472656,33.209999084472656,33.36000061035156,33.790000915527344,10460200,33.790000915527344
2010-06-03,34.41999816894531,33.220001220703125,33.650001525878906,34.2599983215332,19412400,34.2599983215332
2010-06-04,33.790000915527344,32.52000045776367,33.59000015258789,32.68000030517578,15016400,32.68000030517578
2010-06-07,33.290000915527344,32.45000076293945,32.869998931884766,32.59000015258789,9603200,32.59000015258789
2010-06-08,33.25,32.63999938964844,32.939998626708984,33.189998626708984,10675400,33.189998626708984
2010-06-09,34.38999938964844,33.84000015258789,33.939998626708984,33.95000076293945,16198500,33.95000076293945
2010-06-10,35.0,34.439998626708984,34.68000030517578,34.77000045776367,10786200,34.77000045776367
2010-06-11,34.59000015258789,33.7599983215332,34.119998931884766,34.22999954223633,9694400,34.22999954223633
2010-06-14,34.90999984741211,34.040000915527344,34.720001220703125,34.33000183105469,8596200,34.33000183105469
2010-06-15,35.2400016784668,34.56999969482422,34.65999984741211,35.22999954223633,10363500,35.22999954223633
2010-06-16,35.72999954223633,34.88999938964844,35.06999969482422,35.4900016784668,11181400,35.4900016784668
2010-06-17,35.630001068115234,35.0099983215332,35.599998474121094,35.13999938964844,8534400,35.13999938964844
2010-06-18,35.459999084472656,34.84000015258789,34.959999084472656,35.40999984741211,6464100,35.40999984741211
2010-06-21,36.040000915527344,35.09000015258789,35.970001220703125,35.33000183105469,9779900,35.33000183105469
2010-06-22,35.61000061035156,35.0,35.38999938964844,35.0,7703900,35.0
2010-06-23,34.650001525878906,33.939998626708984,34.58000183105469,34.2400016784668,12597500,34.2400016784668
2010-06-24,34.59000015258789,34.0,34.400001525878906,34.38999938964844,8006500,34.38999938964844
2010-06-25,35.709999084472656,34.7599983215332,34.970001220703125,35.65999984741211,13036900,35.65999984741211
2010-06-28,35.380001068115234,35.09000015258789,35.34000015258789,35.209999084472656,4877800,35.209999084472656
2010-06-29,34.290000915527344,33.95000076293945,34.22999954223633,34.16999816894531,11058900,34.16999816894531
2010-06-30,34.54999923706055,33.59000015258789,34.20000076293945,33.959999084472656,11718000,33.959999084472656
2010-07-01,33.66999816894531,32.529998779296875,33.630001068115234,32.869998931884766,13940100,32.869998931884766
2010-07-02,33.060001373291016,32.31999969482422,32.95000076293945,32.599998474121094,7619600,32.599998474121094
2010-07-06,33.34000015258789,32.27000045776367,33.060001373291016,32.61000061035156,8108200,32.61000061035156
2010-07-07,33.66999816894531,32.88999938964844,32.900001525878906,33.650001525878906,13276600,33.650001525878906
2010-07-08,34.27000045776367,33.58000183105469,33.97999954223633,34.22999954223633,8233000,34.22999954223633
2010-07-09,34.5099983215332,33.90999984741211,34.09000015258789,34.34000015258789,6443400,34.34000015258789
2010-07-12,34.290000915527344,33.61000061035156,34.09000015258789,33.779998779296875,7399200,33.779998779296875
2010-07-13,34.84000015258789,34.4900016784668,34.5,34.7400016784668,7640000,34.7400016784668
2010-07-14,35.18000030517578,34.41999816894531,34.56999969482422,34.65999984741211,8678000,34.65999984741211
2010-07-15,34.70000076293945,33.959999084472656,34.689998626708984,34.58000183105469,8996700,34.58000183105469
2010-07-16,34.380001068115234,33.869998931884766,34.369998931884766,34.15999984741211,8610100,34.15999984741211
2010-07-19,34.970001220703125,34.0099983215332,34.470001220703125,34.459999084472656,8248500,34.459999084472656
2010-07-20,34.880001068115234,34.06999969482422,34.150001525878906,34.81999969482422,7506900,34.81999969482422
2010-07-21,35.130001068115234,33.90999984741211,35.09000015258789,34.20000076293945,8787900,34.20000076293945
2010-07-22,35.560001373291016,34.869998931884766,34.900001525878906,35.41999816894531,10905600,35.41999816894531
2010-07-23,35.54999923706055,35.130001068115234,35.2400016784668,35.38999938964844,8585700,35.38999938964844
2010-07-26,35.52000045776367,35.189998626708984,35.290000915527344,35.349998474121094,5377800,35.349998474121094
2010-07-27,35.5099983215332,34.400001525878906,35.5099983215332,34.66999816894531,12327500,34.66999816894531
2010-07-28,34.630001068115234,33.9900016784668,34.439998626708984,34.36000061035156,9755100,34.36000061035156
2010-07-29,35.459999084472656,34.560001373291016,34.560001373291016,35.060001373291016,9668600,35.060001373291016
2010-07-30,35.38999938964844,34.41999816894531,34.5,35.34000015258789,7126400,35.34000015258789
2010-08-02,36.599998474121094,36.11000061035156,36.18000030517578,36.47999954223633,9155000,36.47999954223633
2010-08-03,37.0,36.439998626708984,36.689998626708984,36.90999984741211,8978500,36.90999984741211
2010-08-04,37.13999938964844,36.61000061035156,36.90999984741211,36.900001525878906,9206400,36.900001525878906
2010-08-05,36.86000061035156,36.5099983215332,36.54999923706055,36.709999084472656,5076900,36.709999084472656
2010-08-06,37.150001525878906,35.79999923706055,36.2400016784668,36.20000076293945,9233600,36.20000076293945
2010-08-09,36.540000915527344,36.13999938964844,36.36000061035156,36.529998779296875,5285900,36.529998779296875
2010-08-10,36.119998931884766,35.459999084472656,35.7400016784668,35.869998931884766,8086900,35.869998931884766
2010-08-11,35.439998626708984,34.7400016784668,35.41999816894531,34.7400016784668,9985800,34.7400016784668
2010-08-12,34.54999923706055,33.790000915527344,34.15999984741211,33.91999816894531,9535000,33.91999816894531
2010-08-13,34.040000915527344,33.56999969482422,33.84000015258789,33.790000915527344,6913700,33.790000915527344
2010-08-16,33.779998779296875,33.4900016784668,33.58000183105469,33.61000061035156,6361900,33.61000061035156
2010-08-17,34.279998779296875,33.779998779296875,34.060001373291016,33.869998931884766,6508900,33.869998931884766
2010-08-18,33.849998474121094,33.029998779296875,33.439998626708984,33.68000030517578,13268800,33.68000030517578
2010-08-19,33.689998626708984,33.09000015258789,33.65999984741211,33.25,8063300,33.25
2010-08-20,33.060001373291016,32.689998626708984,33.0099983215332,32.95000076293945,8133700,32.95000076293945
2010-08-23,33.130001068115234,32.380001068115234,32.91999816894531,32.43000030517578,8870600,32.43000030517578
2010-08-24,32.209999084472656,31.75,32.04999923706055,31.770000457763672,10280300,31.770000457763672
2010-08-25,32.380001068115234,31.5,31.780000686645508,32.369998931884766,13486200,32.369998931884766
2010-08-26,32.91999816894531,32.36000061035156,32.5,32.619998931884766,10058400,32.619998931884766
2010-08-27,33.56999969482422,32.060001373291016,32.650001525878906,33.56999969482422,13945900,33.56999969482422
2010-08-30,33.34000015258789,33.0,33.130001068115234,33.02000045776367,6074200,33.02000045776367
2010-08-31,33.2400016784668,31.84000015258789,33.040000915527344,31.920000076293945,15028500,31.920000076293945
2010-09-01,33.13999938964844,32.40999984741211,32.470001220703125,32.95000076293945,11471400,32.95000076293945
2010-09-02,33.43000030517578,32.59000015258789,32.720001220703125,33.38999938964844,7486600,33.38999938964844
2010-09-03,33.52000045776367,32.58000183105469,33.400001525878906,33.09000015258789,10176600,33.09000015258789
2010-09-07,33.189998626708984,32.33000183105469,32.79999923706055,32.77000045776367,8608300,32.77000045776367
2010-09-08,33.52000045776367,32.83000183105469,33.029998779296875,33.13999938964844,7259900,33.13999938964844
2010-09-09,33.72999954223633,32.849998474121094,33.599998474121094,32.88999938964844,8242800,32.88999938964844
2010-09-10,33.81999969482422,33.2400016784668,33.38999938964844,33.77000045776367,8265900,33.77000045776367
2010-09-13,34.36000061035156,33.93000030517578,34.189998626708984,34.029998779296875,7421700,34.029998779296875
2010-09-14,34.38999938964844,33.720001220703125,34.0099983215332,33.88999938964844,7979300,33.88999938964844
2010-09-15,33.70000076293945,33.29999923706055,33.439998626708984,33.4900016784668,8594100,33.4900016784668
2010-09-16,33.459999084472656,32.86000061035156,33.369998931884766,32.97999954223633,7070500,32.97999954223633
2010-09-17,33.18000030517578,32.34000015258789,33.099998474121094,32.650001525878906,9592900,32.650001525878906
2010-09-20,33.47999954223633,32.709999084472656,32.7599983215332,33.220001220703125,7632600,33.220001220703125
2010-09-21,33.15999984741211,32.599998474121094,33.09000015258789,32.650001525878906,9926300,32.650001525878906
2010-09-22,33.099998474121094,32.220001220703125,32.97999954223633,32.58000183105469,12046900,32.58000183105469
2010-09-23,32.97999954223633,32.20000076293945,32.29999923706055,32.66999816894531,7167000,32.66999816894531
2010-09-24,33.439998626708984,32.93000030517578,32.959999084472656,33.400001525878906,8685400,33.400001525878906
2010-09-27,33.61000061035156,32.939998626708984,33.599998474121094,33.2400016784668,6641200,33.2400016784668
2010-09-28,33.630001068115234,32.959999084472656,33.220001220703125,33.189998626708984,6385300,33.189998626708984
2010-09-29,34.08000183105469,32.97999954223633,33.189998626708984,33.939998626708984,10524500,33.939998626708984
2010-09-30,34.959999084472656,34.189998626708984,34.47999954223633,34.84000015258789,13443400,34.84000015258789
2010-10-01,35.630001068115234,35.09000015258789,35.349998474121094,35.630001068115234,14164700,35.630001068115234
2010-10-04,35.93000030517578,35.45000076293945,35.720001220703125,35.59000015258789,9856700,35.59000015258789
2010-10-05,36.189998626708984,35.720001220703125,35.900001525878906,36.09000015258789,12537300,36.09000015258789
2010-10-06,36.66999816894531,35.939998626708984,36.11000061035156,36.279998779296875,10543000,36.279998779296875
2010-10-07,36.61000061035156,35.33000183105469,36.599998474121094,35.459999084472656,10969200,35.459999084472656
2010-10-08,36.22999954223633,35.54999923706055,35.619998931884766,36.150001525878906,7799400,36.150001525878906
2010-10-11,36.09000015258789,35.599998474121094,35.849998474121094,35.599998474121094,4600500,35.599998474121094
2010-10-12,35.86000061035156,35.380001068115234,35.84000015258789,35.650001525878906,7202000,35.650001525878906
2010-10-13,36.36000061035156,35.9900016784668,36.06999969482422,36.15999984741211,5708700,36.15999984741211
2010-10-14,36.540000915527344,35.84000015258789,36.099998474121094,36.0,7026800,36.0
2010-10-15,36.099998474121094,35.189998626708984,36.02000045776367,35.470001220703125,8384900,35.470001220703125
2010-10-18,36.279998779296875,35.47999954223633,35.599998474121094,36.279998779296875,8235500,36.279998779296875
2010-10-19,35.529998779296875,34.560001373291016,35.220001220703125,34.619998931884766,14629100,34.619998931884766
2010-10-20,35.68000030517578,34.689998626708984,34.70000076293945,35.59000015258789,9751900,35.59000015258789
2010-10-21,35.63999938964844,34.61000061035156,35.40999984741211,34.849998474121094,9108100,34.849998474121094
2010-10-22,35.4900016784668,34.849998474121094,35.130001068115234,35.4900016784668,7022900,35.4900016784668
2010-10-25,35.97999954223633,35.20000076293945,35.86000061035156,35.56999969482422,7562000,35.56999969482422
2010-10-26,35.81999969482422,35.369998931884766,35.45000076293945,35.68000030517578,4905000,35.68000030517578
2010-10-27,35.47999954223633,34.790000915527344,35.310001373291016,35.41999816894531,8212900,35.41999816894531
2010-10-28,35.66999816894531,35.220001220703125,35.65999984741211,35.38999938964844,5150400,35.38999938964844
2010-10-29,35.400001525878906,34.810001373291016,35.279998779296875,35.16999816894531,6039400,35.16999816894531
2010-11-01,36.20000076293945,35.720001220703125,36.13999938964844,35.810001373291016,8651000,35.810001373291016
2010-11-02,36.43000030517578,36.09000015258789,36.2599983215332,36.27000045776367,7122300,36.27000045776367
2010-11-03,36.880001068115234,36.119998931884766,36.459999084472656,36.7400016784668,13225600,36.7400016784668
2010-11-04,37.52000045776367,37.09000015258789,37.310001373291016,37.4900016784668,11740400,37.4900016784668
2010-11-05,37.650001525878906,37.150001525878906,37.400001525878906,37.650001525878906,7822400,37.650001525878906
2010-11-08,37.650001525878906,37.13999938964844,37.43000030517578,37.529998779296875,8867000,37.529998779296875
2010-11-09,37.810001373291016,36.91999816894531,37.77000045776367,37.04999923706055,10731400,37.04999923706055
2010-11-10,38.060001373291016,37.36000061035156,37.56999969482422,38.040000915527344,15567800,38.040000915527344
2010-11-11,38.040000915527344,37.7599983215332,37.900001525878906,37.84000015258789,8849200,37.84000015258789
2010-11-12,37.40999984741211,36.470001220703125,37.2599983215332,36.470001220703125,14154200,36.470001220703125
2010-11-15,36.91999816894531,36.43000030517578,36.849998474121094,36.5,7671500,36.5
2010-11-16,36.119998931884766,35.43000030517578,36.06999969482422,35.45000076293945,14900100,35.45000076293945
2010-11-17,35.61000061035156,34.61000061035156,35.31999969482422,34.72999954223633,23117100,34.72999954223633
2010-11-18,35.58000183105469,35.08000183105469,35.279998779296875,35.5,12384200,35.5
2010-11-19,35.25,34.790000915527344,35.150001525878906,35.220001220703125,7625200,35.220001220703125
2010-11-22,35.099998474121094,34.61000061035156,35.0,35.04999923706055,7456000,35.04999923706055
2010-11-23,35.15999984741211,34.54999923706055,34.7400016784668,34.95000076293945,10860600,34.95000076293945
2010-11-24,36.08000183105469,34.880001068115234,35.0099983215332,36.08000183105469,10260700,36.08000183105469
2010-11-26,35.970001220703125,35.72999954223633,35.79999923706055,35.970001220703125,2324400,35.970001220703125
2010-11-29,36.810001373291016,35.86000061035156,36.22999954223633,36.779998779296875,9855300,36.779998779296875
2010-11-30,36.709999084472656,36.040000915527344,36.33000183105469,36.040000915527344,7145700,36.040000915527344
2010-12-01,37.290000915527344,36.20000076293945,36.70000076293945,37.20000076293945,9540300,37.20000076293945
2010-12-02,37.79999923706055,37.09000015258789,37.13999938964844,37.77000045776367,6974900,37.77000045776367
2010-12-03,38.38999938964844,37.58000183105469,37.65999984741211,38.310001373291016,10665800,38.310001373291016
2010-12-06,38.45000076293945,38.02000045776367,38.27000045776367,38.220001220703125,5996300,38.220001220703125
2010-12-07,38.7400016784668,37.790000915527344,38.720001220703125,37.79999923706055,7660700,37.79999923706055
2010-12-08,38.16999816894531,37.47999954223633,37.97999954223633,37.959999084472656,7616800,37.959999084472656
2010-12-09,38.189998626708984,37.630001068115234,37.9900016784668,37.939998626708984,7603100,37.939998626708984
2010-12-10,38.0,37.380001068115234,37.959999084472656,37.65999984741211,5373500,37.65999984741211
2010-12-13,38.36000061035156,37.689998626708984,38.25,37.88999938964844,5717900,37.88999938964844
2010-12-14,38.15999984741211,37.68000030517578,37.84000015258789,37.900001525878906,4434800,37.900001525878906
2010-12-15,38.2400016784668,37.529998779296875,37.529998779296875,37.9900016784668,7956400,37.9900016784668
2010-12-16,38.04999923706055,37.68000030517578,37.970001220703125,37.77000045776367,5501000,37.77000045776367
2010-12-17,38.040000915527344,37.68000030517578,37.77000045776367,37.810001373291016,6738000,37.810001373291016
2010-12-20,38.20000076293945,37.41999816894531,37.900001525878906,38.04999923706055,5552900,38.04999923706055
2010-12-21,38.369998931884766,38.040000915527344,38.13999938964844,38.290000915527344,4238800,38.290000915527344
2010-12-22,38.7400016784668,38.43000030517578,38.5099983215332,38.63999938964844,5098100,38.63999938964844
2010-12-23,39.08000183105469,38.599998474121094,38.619998931884766,38.97999954223633,4395000,38.97999954223633
2010-12-27,38.91999816894531,38.599998474121094,38.79999923706055,38.709999084472656,3844200,38.709999084472656
2010-12-28,39.029998779296875,38.779998779296875,38.939998626708984,38.90999984741211,3982400,38.90999984741211
2010-12-29,38.9900016784668,38.79999923706055,38.95000076293945,38.81999969482422,3107500,38.81999969482422
2010-12-30,38.56999969482422,37.959999084472656,38.45000076293945,38.119998931884766,7192100,38.119998931884766
2010-12-31,39.25,37.970001220703125,38.0099983215332,39.0,7827600,39.0
2011-01-03,39.47999954223633,39.0,39.34000015258789,39.04999923706055,4862700,39.04999923706055
2011-01-04,39.0099983215332,37.689998626708984,39.0,38.08000183105469,14065200,38.08000183105469
2011-01-05,38.720001220703125,37.58000183105469,37.79999923706055,38.52000045776367,12657000,38.52000045776367
2011-01-06,38.31999969482422,37.45000076293945,38.310001373291016,37.68000030517578,11195300,37.68000030517578
2011-01-07,38.11000061035156,37.18000030517578,37.93000030517578,37.66999816894531,8205700,37.66999816894531
2011-01-10,38.25,37.79999923706055,38.08000183105469,38.16999816894531,7843600,38.16999816894531
2011-01-11,38.88999938964844,38.209999084472656,38.41999816894531,38.880001068115234,7071400,38.880001068115234
2011-01-12,39.27000045776367,38.880001068115234,39.040000915527344,38.9900016784668,7465000,38.9900016784668
2011-01-13,39.189998626708984,38.599998474121094,39.0,38.650001525878906,6403300,38.650001525878906
2011-01-14,38.95000076293945,38.439998626708984,38.5099983215332,38.91999816894531,6097400,38.91999816894531
2011-01-18,39.0,38.47999954223633,38.4900016784668,38.72999954223633,5744000,38.72999954223633
2011-01-19,38.970001220703125,38.439998626708984,38.970001220703125,38.540000915527344,6488400,38.540000915527344
2011-01-20,37.86000061035156,37.279998779296875,37.75,37.56999969482422,13655200,37.56999969482422
2011-01-21,37.75,37.349998474121094,37.599998474121094,37.5099983215332,8205800,37.5099983215332
2011-01-24,37.09000015258789,36.66999816894531,36.900001525878906,36.93000030517578,10697400,36.93000030517578
2011-01-25,36.529998779296875,36.18000030517578,36.470001220703125,36.27000045776367,9661900,36.27000045776367
2011-01-26,36.86000061035156,36.04999923706055,36.290000915527344,36.849998474121094,11026800,36.849998474121094
2011-01-27,36.709999084472656,35.93000030517578,36.599998474121094,35.939998626708984,9856700,35.939998626708984
2011-01-28,37.709999084472656,36.22999954223633,36.25,37.58000183105469,30263100,37.58000183105469
2011-01-31,39.0099983215332,37.25,37.279998779296875,38.61000061035156,27376900,38.61000061035156
2011-02-01,38.84000015258789,38.0,38.66999816894531,38.06999969482422,16274900,38.06999969482422
2011-02-02,38.560001373291016,37.849998474121094,38.11000061035156,38.18000030517578,11696800,38.18000030517578
2011-02-03,38.38999938964844,37.810001373291016,38.279998779296875,38.09000015258789,8427300,38.09000015258789
2011-02-04,38.439998626708984,37.15999984741211,38.380001068115234,37.34000015258789,17271500,37.34000015258789
2011-02-07,37.369998931884766,36.65999984741211,37.209999084472656,36.65999984741211,10956700,36.65999984741211
2011-02-08,37.02000045776367,36.279998779296875,36.380001068115234,36.63999938964844,17355800,36.63999938964844
